year,pop,country
1985,1840786,Madagascar
1986,1885424,Madagascar
1987,1931618,Madagascar
1988,1980624,Madagascar
1989,2033502,Madagascar
1990,2092168,Madagascar
1991,2160867,Madagascar
1992,2226883,Madagascar
1993,2292714,Madagascar
1994,2362034,Madagascar
1995,2438716,Madagascar
1996,2527130,Madagascar
1997,2611191,Madagascar
1998,2691856,Madagascar
1999,2768570,Madagascar
2000,2842102,Madagascar
2001,2921448,Madagascar
2002,2982757,Madagascar
2003,3032413,Madagascar
2004,3079357,Madagascar
2005,3130541,Madagascar
2006,3176942,Madagascar
2007,3231242,Madagascar
2008,3291452,Madagascar
2009,3352221,Madagascar
2010,3410085,Madagascar
2011,3472738,Madagascar
2012,3528003,Madagascar
2013,3579656,Madagascar
2014,3635036,Madagascar
2015,3699601,Madagascar
2016,3768772,Madagascar
2017,3847879,Madagascar
2018,3934343,Madagascar
2019,4022642,Madagascar
2020,4109427,Madagascar
2021,4207063,Madagascar
2022,4292918,Madagascar
2023,4370228,Madagascar
2024,4444635,Madagascar
2025,4520530,Madagascar
2026,4596922,Madagascar
2027,4671426,Madagascar
2028,4744334,Madagascar
2029,4814277,Madagascar
2030,4880474,Madagascar
2031,4945375,Madagascar
2032,5006339,Madagascar
2033,5064367,Madagascar
2034,5121395,Madagascar
2035,5178761,Madagascar
2036,5236338,Madagascar
2037,5296255,Madagascar
2038,5357580,Madagascar
2039,5418631,Madagascar
2040,5478388,Madagascar
2041,5543365,Madagascar
2042,5604220,Madagascar
2043,5662224,Madagascar
2044,5719731,Madagascar
2045,5778604,Madagascar
2046,5841365,Madagascar
2047,5904004,Madagascar
2048,5966131,Madagascar
2049,6026482,Madagascar
2050,6084381,Madagascar
2051,6146293,Madagascar
2052,6202546,Madagascar
2053,6254143,Madagascar
2054,6302648,Madagascar
2055,6349251,Madagascar
2056,6396649,Madagascar
2057,6441495,Madagascar
2058,6484081,Madagascar
2059,6524438,Madagascar
2060,6562639,Madagascar
2061,6602072,Madagascar
2062,6640112,Madagascar
2063,6676558,Madagascar
2064,6711218,Madagascar
2065,6744009,Madagascar
2066,6780159,Madagascar
2067,6813693,Madagascar
2068,6844819,Madagascar
2069,6873915,Madagascar
2070,6901363,Madagascar
2071,6932485,Madagascar
2072,6960744,Madagascar
2073,6986264,Madagascar
2074,7009010,Madagascar
2075,7029059,Madagascar
2076,7052199,Madagascar
2077,7071304,Madagascar
2078,7086960,Madagascar
2079,7099972,Madagascar
2080,7110951,Madagascar
2081,7123965,Madagascar
2082,7135281,Madagascar
2083,7144760,Madagascar
2084,7152089,Madagascar
2085,7157080,Madagascar
2086,7165219,Madagascar
2087,7170952,Madagascar
2088,7174042,Madagascar
2089,7174136,Madagascar
2090,7171030,Madagascar
2091,7171284,Madagascar
2092,7167063,Madagascar
2093,7159007,Madagascar
2094,7148089,Madagascar
2095,7135293,Madagascar
2096,7124271,Madagascar
2097,7112381,Madagascar
2098,7100081,Madagascar
2099,7086750,Madagascar
2100,7070783,Madagascar
1950,10157,Maldives
1951,9943,Maldives
1952,10024,Maldives
1953,10305,Maldives
1954,10797,Maldives
1955,11488,Maldives
1956,12418,Maldives
1957,13309,Maldives
1958,14161,Maldives
1959,14989,Maldives
1960,15835,Maldives
1961,16931,Maldives
1962,17724,Maldives
1963,18309,Maldives
1964,18812,Maldives
1965,19345,Maldives
1966,19926,Maldives
1967,20446,Maldives
1968,20948,Maldives
1969,21471,Maldives
1970,22062,Maldives
1971,22630,Maldives
1972,23161,Maldives
1973,23669,Maldives
1974,24164,Maldives
1975,24674,Maldives
1976,25345,Maldives
1977,25857,Maldives
1978,26366,Maldives
1979,27100,Maldives
1980,28242,Maldives
1981,29549,Maldives
1982,31366,Maldives
1983,33492,Maldives
1984,35581,Maldives
1985,37418,Maldives
1986,39699,Maldives
1987,41127,Maldives
1988,41877,Maldives
1989,42257,Maldives
1990,42515,Maldives
1991,42468,Maldives
1992,42213,Maldives
1993,41762,Maldives
1994,41015,Maldives
1995,39913,Maldives
1996,38350,Maldives
1997,36610,Maldives
1998,34819,Maldives
1999,33181,Maldives
2000,31845,Maldives
2001,30180,Maldives
2002,29112,Maldives
2003,28563,Maldives
2004,28422,Maldives
2005,28601,Maldives
2006,28923,Maldives
2007,29805,Maldives
2008,31076,Maldives
2009,32509,Maldives
2010,33981,Maldives
2011,35423,Maldives
2012,36266,Maldives
2013,36706,Maldives
2014,37005,Maldives
2015,37292,Maldives
2016,36961,Maldives
2017,36861,Maldives
2018,36797,Maldives
2019,36442,Maldives
2020,35579,Maldives
2021,34988,Maldives
2022,34332,Maldives
2023,33589,Maldives
2024,32782,Maldives
2025,31935,Maldives
2026,30984,Maldives
2027,30021,Maldives
2028,29087,Maldives
2029,28286,Maldives
2030,27675,Maldives
2031,26880,Maldives
2032,26421,Maldives
2033,26224,Maldives
2034,26171,Maldives
2035,26171,Maldives
2036,26332,Maldives
2037,26513,Maldives
2038,26710,Maldives
2039,26936,Maldives
2040,27193,Maldives
2041,27547,Maldives
2042,27831,Maldives
2043,28054,Maldives
2044,28212,Maldives
2045,28295,Maldives
2046,28283,Maldives
2047,28208,Maldives
2048,28069,Maldives
2049,27864,Maldives
2050,27576,Maldives
2051,27108,Maldives
2052,26691,Maldives
2053,26295,Maldives
2054,25886,Maldives
2055,25437,Maldives
2056,24908,Maldives
2057,24460,Maldives
2058,24071,Maldives
2059,23716,Maldives
2060,23383,Maldives
2061,23086,Maldives
2062,22867,Maldives
2063,22707,Maldives
2064,22591,Maldives
2065,22497,Maldives
2066,22480,Maldives
2067,22491,Maldives
2068,22521,Maldives
2069,22560,Maldives
2070,22596,Maldives
2071,22658,Maldives
2072,22722,Maldives
2073,22778,Maldives
2074,22812,Maldives
2075,22803,Maldives
2076,22748,Maldives
2077,22690,Maldives
2078,22627,Maldives
2079,22535,Maldives
2080,22391,Maldives
2081,22162,Maldives
2082,21963,Maldives
2083,21779,Maldives
2084,21585,Maldives
2085,21353,Maldives
2086,21061,Maldives
2087,20825,Maldives
2088,20622,Maldives
2089,20429,Maldives
2090,20227,Maldives
2091,20015,Maldives
2092,19862,Maldives
2093,19747,Maldives
2094,19645,Maldives
2095,19540,Maldives
2096,19458,Maldives
2097,19396,Maldives
2098,19341,Maldives
2099,19286,Maldives
2100,19236,Maldives
1950,4867290,Mexico
1951,5086974,Mexico
1952,5353115,Mexico
1953,5605079,Mexico
1954,5832726,Mexico
1955,6048924,Mexico
1956,6331168,Mexico
1957,6533293,Mexico
1958,6694207,Mexico
1959,6851083,Mexico
1960,7031681,Mexico
1961,7203277,Mexico
1962,7400925,Mexico
1963,7624177,Mexico
1964,7861863,Mexico
1965,8107366,Mexico
1966,8378013,Mexico
1967,8649728,Mexico
1968,8918993,Mexico
1969,9185241,Mexico
1970,9450478,Mexico
1971,9755510,Mexico
1972,10015510,Mexico
1973,10236424,Mexico
1974,10424699,Mexico
1975,10588954,Mexico
1976,10753077,Mexico
1977,10860988,Mexico
1978,10928769,Mexico
1979,10974529,Mexico
1980,11010897,Mexico
1981,10999944,Mexico
1982,11004491,Mexico
1983,11022624,Mexico
1984,11052896,Mexico
1985,11093766,Mexico
1986,11142737,Mexico
1987,11232193,Mexico
1988,11342633,Mexico
1989,11444170,Mexico
1990,11515972,Mexico
1991,11635897,Mexico
1992,11667108,Mexico
1993,11633090,Mexico
1994,11578261,Mexico
1995,11541118,Mexico
1996,11489280,Mexico
1997,11461102,Mexico
1998,11456848,Mexico
1999,11460213,Mexico
2000,11451009,Mexico
2001,11399019,Mexico
2002,11381936,Mexico
2003,11379814,Mexico
2004,11375821,Mexico
2005,11366225,Mexico
2006,11394496,Mexico
2007,11362640,Mexico
2008,11296339,Mexico
2009,11234491,Mexico
2010,11202865,Mexico
2011,11162556,Mexico
2012,11170676,Mexico
2013,11208243,Mexico
2014,11237317,Mexico
2015,11234088,Mexico
2016,11264091,Mexico
2017,11225505,Mexico
2018,11138540,Mexico
2019,11040956,Mexico
2020,10958742,Mexico
2021,10858621,Mexico
2022,10790031,Mexico
2023,10743117,Mexico
2024,10694923,Mexico
2025,10630182,Mexico
2026,10577020,Mexico
2027,10505141,Mexico
2028,10418441,Mexico
2029,10328395,Mexico
2030,10243032,Mexico
2031,10164521,Mexico
2032,10087751,Mexico
2033,10012786,Mexico
2034,9936991,Mexico
2035,9859200,Mexico
2036,9791942,Mexico
2037,9721286,Mexico
2038,9648036,Mexico
2039,9573894,Mexico
2040,9500306,Mexico
2041,9437711,Mexico
2042,9373033,Mexico
2043,9306789,Mexico
2044,9239490,Mexico
2045,9171844,Mexico
2046,9114419,Mexico
2047,9054708,Mexico
2048,8992777,Mexico
2049,8928281,Mexico
2050,8861133,Mexico
2051,8802952,Mexico
2052,8739441,Mexico
2053,8671963,Mexico
2054,8602609,Mexico
2055,8532952,Mexico
2056,8469549,Mexico
2057,8407360,Mexico
2058,8345910,Mexico
2059,8284297,Mexico
2060,8221991,Mexico
2061,8169441,Mexico
2062,8116492,Mexico
2063,8062549,Mexico
2064,8007044,Mexico
2065,7949745,Mexico
2066,7903456,Mexico
2067,7852417,Mexico
2068,7797803,Mexico
2069,7741266,Mexico
2070,7683978,Mexico
2071,7634779,Mexico
2072,7585315,Mexico
2073,7535190,Mexico
2074,7483716,Mexico
2075,7430540,Mexico
2076,7387048,Mexico
2077,7342534,Mexico
2078,7296528,Mexico
2079,7248637,Mexico
2080,7198613,Mexico
2081,7159443,Mexico
2082,7117316,Mexico
2083,7072350,Mexico
2084,7024874,Mexico
2085,6975197,Mexico
2086,6934920,Mexico
2087,6892552,Mexico
2088,6848300,Mexico
2089,6802227,Mexico
2090,6754148,Mexico
2091,6715493,Mexico
2092,6676527,Mexico
2093,6636425,Mexico
2094,6594364,Mexico
2095,6549763,Mexico
2096,6516526,Mexico
2097,6481218,Mexico
2098,6443511,Mexico
2099,6403777,Mexico
2100,6362877,Mexico
1950,170612,North Macedonia
1951,183725,North Macedonia
1952,196128,North Macedonia
1953,204772,North Macedonia
1954,208928,North Macedonia
1955,209830,North Macedonia
1956,213971,North Macedonia
1957,212395,North Macedonia
1958,207942,North Macedonia
1959,203232,North Macedonia
1960,199846,North Macedonia
1961,192709,North Macedonia
1962,190360,North Macedonia
1963,191594,North Macedonia
1964,194039,North Macedonia
1965,195980,North Macedonia
1966,199340,North Macedonia
1967,201982,North Macedonia
1968,203518,North Macedonia
1969,203906,North Macedonia
1970,203313,North Macedonia
1971,204659,North Macedonia
1972,201928,North Macedonia
1973,196921,North Macedonia
1974,192133,North Macedonia
1975,189326,North Macedonia
1976,184151,North Macedonia
1977,183184,North Macedonia
1978,185165,North Macedonia
1979,187665,North Macedonia
1980,188754,North Macedonia
1981,190436,North Macedonia
1982,191215,North Macedonia
1983,190860,North Macedonia
1984,189707,North Macedonia
1985,188102,North Macedonia
1986,187596,North Macedonia
1987,185141,North Macedonia
1988,181407,North Macedonia
1989,177301,North Macedonia
1990,173578,North Macedonia
1991,169277,North Macedonia
1992,166012,North Macedonia
1993,163520,North Macedonia
1994,161080,North Macedonia
1995,158210,North Macedonia
1996,154968,North Macedonia
1997,150490,North Macedonia
1998,145304,North Macedonia
1999,140378,North Macedonia
2000,136314,North Macedonia
2001,131442,North Macedonia
2002,128674,North Macedonia
2003,127288,North Macedonia
2004,126009,North Macedonia
2005,124033,North Macedonia
2006,123469,North Macedonia
2007,121025,North Macedonia
2008,117488,North Macedonia
2009,114361,North Macedonia
2010,112711,North Macedonia
2011,110975,North Macedonia
2012,111379,North Macedonia
2013,113234,North Macedonia
2014,115108,North Macedonia
2015,116021,North Macedonia
2016,117784,North Macedonia
2017,117528,North Macedonia
2018,115794,North Macedonia
2019,113664,North Macedonia
2020,111883,North Macedonia
2021,109308,North Macedonia
2022,107412,North Macedonia
2023,106042,North Macedonia
2024,104724,North Macedonia
2025,103135,North Macedonia
2026,101362,North Macedonia
2027,99762,North Macedonia
2028,98217,North Macedonia
2029,96703,North Macedonia
2030,95186,North Macedonia
2031,93991,North Macedonia
2032,92605,North Macedonia
2033,91116,North Macedonia
2034,89664,North Macedonia
2035,88356,North Macedonia
2036,87213,North Macedonia
2037,86169,North Macedonia
2038,85240,North Macedonia
2039,84408,North Macedonia
2040,83672,North Macedonia
2041,83111,North Macedonia
2042,82633,North Macedonia
2043,82217,North Macedonia
2044,81862,North Macedonia
2045,81562,North Macedonia
2046,81438,North Macedonia
2047,81264,North Macedonia
2048,81042,North Macedonia
2049,80780,North Macedonia
2050,80479,North Macedonia
2051,80218,North Macedonia
2052,79815,North Macedonia
2053,79298,North Macedonia
2054,78701,North Macedonia
2055,78046,North Macedonia
2056,77293,North Macedonia
2057,76514,North Macedonia
2058,75712,North Macedonia
2059,74877,North Macedonia
2060,74006,North Macedonia
2061,73089,North Macedonia
2062,72211,North Macedonia
2063,71362,North Macedonia
2064,70521,North Macedonia
2065,69682,North Macedonia
2066,68921,North Macedonia
2067,68160,North Macedonia
2068,67410,North Macedonia
2069,66700,North Macedonia
2070,66052,North Macedonia
2071,65514,North Macedonia
2072,65014,North Macedonia
2073,64559,North Macedonia
2074,64141,North Macedonia
2075,63757,North Macedonia
2076,63482,North Macedonia
2077,63184,North Macedonia
2078,62875,North Macedonia
2079,62571,North Macedonia
2080,62287,North Macedonia
2081,62049,North Macedonia
2082,61792,North Macedonia
2083,61515,North Macedonia
2084,61213,North Macedonia
2085,60881,North Macedonia
2086,60556,North Macedonia
2087,60183,North Macedonia
2088,59767,North Macedonia
2089,59319,North Macedonia
2090,58835,North Macedonia
2091,58354,North Macedonia
2092,57856,North Macedonia
2093,57343,North Macedonia
2094,56800,North Macedonia
2095,56228,North Macedonia
2096,55702,North Macedonia
2097,55161,North Macedonia
2098,54608,North Macedonia
2099,54052,North Macedonia
2100,53513,North Macedonia
1950,740898,Mali
1951,758924,Mali
1952,785656,Mali
1953,809390,Mali
1954,828162,Mali
1955,844738,Mali
1956,877818,Mali
1957,889194,Mali
1958,888548,Mali
1959,886265,Mali
1960,891360,Mali
1961,901169,Mali
1962,910516,Mali
1963,921479,Mali
1964,933751,Mali
1965,948904,Mali
1966,975863,Mali
1967,992344,Mali
1968,1003146,Mali
1969,1015025,Mali
1970,1034763,Mali
1971,1067241,Mali
1972,1091489,Mali
1973,1111795,Mali
1974,1132029,Mali
1975,1156732,Mali
1976,1193442,Mali
1977,1219266,Mali
1978,1239344,Mali
1979,1259852,Mali
1980,1287084,Mali
1981,1326326,Mali
1982,1358828,Mali
1983,1387066,Mali
1984,1412424,Mali
1985,1437506,Mali
1986,1477285,Mali
1987,1502531,Mali
1988,1520806,Mali
1989,1542534,Mali
1990,1577350,Mali
1991,1617081,Mali
1992,1658760,Mali
1993,1703753,Mali
1994,1751041,Mali
1995,1801211,Mali
1996,1863183,Mali
1997,1912918,Mali
1998,1957030,Mali
1999,2005290,Mali
2000,2066891,Mali
2001,2140554,Mali
2002,2214634,Mali
2003,2291796,Mali
2004,2373789,Mali
2005,2463635,Mali
2006,2570891,Mali
2007,2669441,Mali
2008,2761040,Mali
2009,2846556,Mali
2010,2928051,Mali
2011,3021222,Mali
2012,3092941,Mali
2013,3151302,Mali
2014,3207163,Mali
2015,3269549,Mali
2016,3327437,Mali
2017,3391064,Mali
2018,3460191,Mali
2019,3532110,Mali
2020,3605514,Mali
2021,3685925,Mali
2022,3762028,Mali
2023,3835868,Mali
2024,3911201,Mali
2025,3991697,Mali
2026,4083007,Mali
2027,4168737,Mali
2028,4251052,Mali
2029,4331827,Mali
2030,4413563,Mali
2031,4503134,Mali
2032,4582437,Mali
2033,4654938,Mali
2034,4724956,Mali
2035,4796494,Mali
2036,4871479,Mali
2037,4942274,Mali
2038,5009671,Mali
2039,5073429,Mali
2040,5134197,Mali
2041,5199891,Mali
2042,5254560,Mali
2043,5301487,Mali
2044,5345420,Mali
2045,5390499,Mali
2046,5439125,Mali
2047,5484869,Mali
2048,5528713,Mali
2049,5570907,Mali
2050,5612448,Mali
2051,5661732,Mali
2052,5703864,Mali
2053,5740701,Mali
2054,5774669,Mali
2055,5808313,Mali
2056,5849470,Mali
2057,5882564,Mali
2058,5910210,Mali
2059,5935452,Mali
2060,5961233,Mali
2061,5992872,Mali
2062,6020274,Mali
2063,6044588,Mali
2064,6066679,Mali
2065,6087861,Mali
2066,6116524,Mali
2067,6138512,Mali
2068,6155180,Mali
2069,6167911,Mali
2070,6178383,Mali
2071,6195534,Mali
2072,6203606,Mali
2073,6205588,Mali
2074,6205539,Mali
2075,6206882,Mali
2076,6213226,Mali
2077,6219704,Mali
2078,6225649,Mali
2079,6229047,Mali
2080,6229106,Mali
2081,6238929,Mali
2082,6238252,Mali
2083,6229751,Mali
2084,6217499,Mali
2085,6204916,Mali
2086,6197720,Mali
2087,6186261,Mali
2088,6171925,Mali
2089,6155663,Mali
2090,6138665,Mali
2091,6127346,Mali
2092,6113372,Mali
2093,6097470,Mali
2094,6080276,Mali
2095,6062259,Mali
2096,6052325,Mali
2097,6037647,Mali
2098,6018614,Mali
2099,5996953,Mali
2100,5976083,Mali
1950,47000,Malta
1951,48849,Malta
1952,46675,Malta
1953,43883,Malta
1954,41709,Malta
1955,40549,Malta
1956,36889,Malta
1957,36259,Malta
1958,37422,Malta
1959,38915,Malta
1960,39441,Malta
1961,38450,Malta
1962,37649,Malta
1963,36577,Malta
1964,35227,Malta
1965,33649,Malta
1966,32190,Malta
1967,30109,Malta
1968,27819,Malta
1969,25871,Malta
1970,24623,Malta
1971,22927,Malta
1972,22822,Malta
1973,23809,Malta
1974,25053,Malta
1975,25999,Malta
1976,27729,Malta
1977,28511,Malta
1978,28601,Malta
1979,28543,Malta
1980,28718,Malta
1981,28815,Malta
1982,28872,Malta
1983,28926,Malta
1984,28896,Malta
1985,28767,Malta
1986,28555,Malta
1987,28283,Malta
1988,27951,Malta
1989,27596,Malta
1990,27256,Malta
1991,26982,Malta
1992,26664,Malta
1993,26344,Malta
1994,26048,Malta
1995,25767,Malta
1996,25278,Malta
1997,24953,Malta
1998,24707,Malta
1999,24386,Malta
2000,23865,Malta
2001,23345,Malta
2002,22556,Malta
2003,21591,Malta
2004,20662,Malta
2005,19976,Malta
2006,19471,Malta
2007,19227,Malta
2008,19208,Malta
2009,19321,Malta
2010,19530,Malta
2011,20128,Malta
2012,20539,Malta
2013,20842,Malta
2014,21100,Malta
2015,21324,Malta
2016,21449,Malta
2017,21547,Malta
2018,21615,Malta
2019,21656,Malta
2020,21674,Malta
2021,21598,Malta
2022,21628,Malta
2023,21711,Malta
2024,21761,Malta
2025,21713,Malta
2026,21662,Malta
2027,21507,Malta
2028,21262,Malta
2029,20979,Malta
2030,20680,Malta
2031,20326,Malta
2032,20008,Malta
2033,19722,Malta
2034,19444,Malta
2035,19157,Malta
2036,18872,Malta
2037,18635,Malta
2038,18435,Malta
2039,18264,Malta
2040,18119,Malta
2041,18033,Malta
2042,17973,Malta
2043,17942,Malta
2044,17934,Malta
2045,17945,Malta
2046,18013,Malta
2047,18079,Malta
2048,18145,Malta
2049,18206,Malta
2050,18267,Malta
2051,18344,Malta
2052,18412,Malta
2053,18466,Malta
2054,18505,Malta
2055,18515,Malta
2056,18512,Malta
2057,18498,Malta
2058,18467,Malta
2059,18407,Malta
2060,18319,Malta
2061,18213,Malta
2062,18102,Malta
2063,17983,Malta
2064,17844,Malta
2065,17685,Malta
2066,17524,Malta
2067,17368,Malta
2068,17220,Malta
2069,17076,Malta
2070,16931,Malta
2071,16802,Malta
2072,16704,Malta
2073,16628,Malta
2074,16558,Malta
2075,16492,Malta
2076,16468,Malta
2077,16454,Malta
2078,16442,Malta
2079,16431,Malta
2080,16419,Malta
2081,16445,Malta
2082,16472,Malta
2083,16497,Malta
2084,16518,Malta
2085,16521,Malta
2086,16543,Malta
2087,16554,Malta
2088,16562,Malta
2089,16554,Malta
2090,16525,Malta
2091,16498,Malta
2092,16473,Malta
2093,16440,Malta
2094,16395,Malta
2095,16324,Malta
2096,16260,Malta
2097,16192,Malta
2098,16117,Malta
2099,16031,Malta
2100,15930,Malta
1950,2487133,Myanmar
1951,2650084,Myanmar
1952,2842560,Myanmar
1953,3009445,Myanmar
1954,3141177,Myanmar
1955,3253677,Myanmar
1956,3429998,Myanmar
1957,3517036,Myanmar
1958,3556089,Myanmar
1959,3586443,Myanmar
1960,3636663,Myanmar
1961,3663394,Myanmar
1962,3721028,Myanmar
1963,3805323,Myanmar
1964,3899564,Myanmar
1965,3994462,Myanmar
1966,4111765,Myanmar
1967,4217995,Myanmar
1968,4314953,Myanmar
1969,4408061,Myanmar
1970,4502477,Myanmar
1971,4617668,Myanmar
1972,4699865,Myanmar
1973,4761227,Myanmar
1974,4817610,Myanmar
1975,4882906,Myanmar
1976,4950014,Myanmar
1977,5017009,Myanmar
1978,5085245,Myanmar
1979,5153484,Myanmar
1980,5222264,Myanmar
1981,5303466,Myanmar
1982,5373155,Myanmar
1983,5429098,Myanmar
1984,5466243,Myanmar
1985,5482871,Myanmar
1986,5510847,Myanmar
1987,5485976,Myanmar
1988,5424149,Myanmar
1989,5348466,Myanmar
1990,5276911,Myanmar
1991,5194512,Myanmar
1992,5129709,Myanmar
1993,5083593,Myanmar
1994,5054443,Myanmar
1995,5042426,Myanmar
1996,5052380,Myanmar
1997,5081455,Myanmar
1998,5122268,Myanmar
1999,5165890,Myanmar
2000,5207087,Myanmar
2001,5296042,Myanmar
2002,5345822,Myanmar
2003,5362486,Myanmar
2004,5353704,Myanmar
2005,5328458,Myanmar
2006,5309798,Myanmar
2007,5241833,Myanmar
2008,5143852,Myanmar
2009,5040175,Myanmar
2010,4948745,Myanmar
2011,4819320,Myanmar
2012,4727929,Myanmar
2013,4666167,Myanmar
2014,4618772,Myanmar
2015,4574474,Myanmar
2016,4545614,Myanmar
2017,4528327,Myanmar
2018,4517676,Myanmar
2019,4510993,Myanmar
2020,4508556,Myanmar
2021,4537891,Myanmar
2022,4536486,Myanmar
2023,4516180,Myanmar
2024,4493385,Myanmar
2025,4480534,Myanmar
2026,4466239,Myanmar
2027,4459467,Myanmar
2028,4458315,Myanmar
2029,4455326,Myanmar
2030,4445619,Myanmar
2031,4437939,Myanmar
2032,4423151,Myanmar
2033,4401512,Myanmar
2034,4375171,Myanmar
2035,4345561,Myanmar
2036,4316749,Myanmar
2037,4282472,Myanmar
2038,4244395,Myanmar
2039,4204563,Myanmar
2040,4164570,Myanmar
2041,4124823,Myanmar
2042,4088020,Myanmar
2043,4053227,Myanmar
2044,4018786,Myanmar
2045,3983788,Myanmar
2046,3955087,Myanmar
2047,3923948,Myanmar
2048,3891542,Myanmar
2049,3860048,Myanmar
2050,3831262,Myanmar
2051,3808243,Myanmar
2052,3785904,Myanmar
2053,3764553,Myanmar
2054,3744099,Myanmar
2055,3724809,Myanmar
2056,3710906,Myanmar
2057,3695637,Myanmar
2058,3679310,Myanmar
2059,3662189,Myanmar
2060,3644659,Myanmar
2061,3630145,Myanmar
2062,3612381,Myanmar
2063,3592273,Myanmar
2064,3570927,Myanmar
2065,3549217,Myanmar
2066,3527519,Myanmar
2067,3505484,Myanmar
2068,3483065,Myanmar
2069,3459956,Myanmar
2070,3436015,Myanmar
2071,3412940,Myanmar
2072,3389202,Myanmar
2073,3364877,Myanmar
2074,3340176,Myanmar
2075,3315337,Myanmar
2076,3292276,Myanmar
2077,3268483,Myanmar
2078,3244441,Myanmar
2079,3220888,Myanmar
2080,3198477,Myanmar
2081,3178085,Myanmar
2082,3158802,Myanmar
2083,3140462,Myanmar
2084,3122691,Myanmar
2085,3105389,Myanmar
2086,3090917,Myanmar
2087,3075351,Myanmar
2088,3059173,Myanmar
2089,3043161,Myanmar
2090,3027971,Myanmar
2091,3014104,Myanmar
2092,3000004,Myanmar
2093,2985748,Myanmar
2094,2971279,Myanmar
2095,2956682,Myanmar
2096,2942592,Myanmar
2097,2927467,Myanmar
2098,2911461,Myanmar
2099,2894781,Myanmar
2100,2877458,Myanmar
1950,48376,Montenegro
1951,49832,Montenegro
1952,52245,Montenegro
1953,54855,Montenegro
1954,57188,Montenegro
1955,59092,Montenegro
1956,61743,Montenegro
1957,62939,Montenegro
1958,63224,Montenegro
1959,63330,Montenegro
1960,63881,Montenegro
1961,64071,Montenegro
1962,65042,Montenegro
1963,66328,Montenegro
1964,66922,Montenegro
1965,66010,Montenegro
1966,64903,Montenegro
1967,62456,Montenegro
1968,59170,Montenegro
1969,56160,Montenegro
1970,54345,Montenegro
1971,52381,Montenegro
1972,51851,Montenegro
1973,52405,Montenegro
1974,53167,Montenegro
1975,53436,Montenegro
1976,54087,Montenegro
1977,53721,Montenegro
1978,52696,Montenegro
1979,51782,Montenegro
1980,51522,Montenegro
1981,51162,Montenegro
1982,51703,Montenegro
1983,52788,Montenegro
1984,53703,Montenegro
1985,53975,Montenegro
1986,54922,Montenegro
1987,54711,Montenegro
1988,53703,Montenegro
1989,52521,Montenegro
1990,51538,Montenegro
1991,49688,Montenegro
1992,48558,Montenegro
1993,47883,Montenegro
1994,47209,Montenegro
1995,46261,Montenegro
1996,45522,Montenegro
1997,44520,Montenegro
1998,43359,Montenegro
1999,42306,Montenegro
2000,41573,Montenegro
2001,41074,Montenegro
2002,40695,Montenegro
2003,40469,Montenegro
2004,40356,Montenegro
2005,40301,Montenegro
2006,40295,Montenegro
2007,40279,Montenegro
2008,40210,Montenegro
2009,40030,Montenegro
2010,39728,Montenegro
2011,39654,Montenegro
2012,39123,Montenegro
2013,38348,Montenegro
2014,37632,Montenegro
2015,37166,Montenegro
2016,36432,Montenegro
2017,36312,Montenegro
2018,36588,Montenegro
2019,36874,Montenegro
2020,36906,Montenegro
2021,37173,Montenegro
2022,36953,Montenegro
2023,36393,Montenegro
2024,35779,Montenegro
2025,35311,Montenegro
2026,34724,Montenegro
2027,34350,Montenegro
2028,34136,Montenegro
2029,33944,Montenegro
2030,33674,Montenegro
2031,33443,Montenegro
2032,33156,Montenegro
2033,32822,Montenegro
2034,32487,Montenegro
2035,32185,Montenegro
2036,31930,Montenegro
2037,31680,Montenegro
2038,31436,Montenegro
2039,31199,Montenegro
2040,30965,Montenegro
2041,30774,Montenegro
2042,30579,Montenegro
2043,30382,Montenegro
2044,30190,Montenegro
2045,30007,Montenegro
2046,29852,Montenegro
2047,29696,Montenegro
2048,29534,Montenegro
2049,29373,Montenegro
2050,29208,Montenegro
2051,29058,Montenegro
2052,28886,Montenegro
2053,28697,Montenegro
2054,28502,Montenegro
2055,28306,Montenegro
2056,28117,Montenegro
2057,27925,Montenegro
2058,27733,Montenegro
2059,27531,Montenegro
2060,27322,Montenegro
2061,27131,Montenegro
2062,26925,Montenegro
2063,26708,Montenegro
2064,26483,Montenegro
2065,26257,Montenegro
2066,26056,Montenegro
2067,25853,Montenegro
2068,25648,Montenegro
2069,25443,Montenegro
2070,25242,Montenegro
2071,25074,Montenegro
2072,24901,Montenegro
2073,24729,Montenegro
2074,24557,Montenegro
2075,24386,Montenegro
2076,24248,Montenegro
2077,24102,Montenegro
2078,23946,Montenegro
2079,23790,Montenegro
2080,23629,Montenegro
2081,23500,Montenegro
2082,23359,Montenegro
2083,23211,Montenegro
2084,23053,Montenegro
2085,22889,Montenegro
2086,22752,Montenegro
2087,22604,Montenegro
2088,22448,Montenegro
2089,22280,Montenegro
2090,22109,Montenegro
2091,21965,Montenegro
2092,21815,Montenegro
2093,21655,Montenegro
2094,21491,Montenegro
2095,21317,Montenegro
2096,21177,Montenegro
2097,21031,Montenegro
2098,20875,Montenegro
2099,20712,Montenegro
2100,20548,Montenegro
1950,95315,Mongolia
1951,99502,Mongolia
1952,106075,Mongolia
1953,113466,Mongolia
1954,120306,Mongolia
1955,126221,Mongolia
1956,134751,Mongolia
1957,139811,Mongolia
1958,143165,Mongolia
1959,147239,Mongolia
